time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-04-25T16:09:54.810Z,43.4971,-105.3265,0.0,3.1,ml,,89.0,1.123,1.17,us,us20002biu,2015-07-03T00:23:40.040Z,"31 km SSE of Wright, Wyoming",mining explosion,4.2,2.0,0.085,18.0,reviewed,us,us
2015-04-25T18:42:33.170Z,44.0801,-105.3043,0.0,3.2,ml,,77.0,0.914,0.38,us,us10002kdh,2015-07-03T00:23:40.040Z,"20 km SSE of Sleepy Hollow, Wyoming",mining explosion,5.2,2.0,0.059,44.0,reviewed,us,us
2015-04-25T19:20:05.880Z,43.6727,-105.135,0.0,3.3,ml,,74.0,0.912,0.92,us,us20002biv,2015-07-03T00:23:40.040Z,Wyoming,mining explosion,6.1,2.0,0.055,47.0,reviewed,us,us
2015-04-25T20:04:19.750Z,43.6782,-105.1445,0.0,2.9,ml,,116.0,0.915,0.62,us,us2000298m,2015-07-03T00:23:41.040Z,"29 km ESE of Wright, Wyoming",mining explosion,5.9,2.0,0.063,37.0,reviewed,us,us
2015-04-26T23:54:46.430Z,43.7682,-105.2679,0.0,3.3,ml,,33.0,0.957,0.8,us,us200029h0,2015-07-03T00:23:43.040Z,"18 km E of Wright, Wyoming",mining explosion,3.6,2.0,0.044,68.0,reviewed,us,us
2015-04-27T20:01:34.430Z,43.6729,-105.2669,0.0,3.2,ml,,75.0,0.996,0.59,us,us200029mz,2015-07-03T00:23:44.040Z,"20 km ESE of Wright, Wyoming",mining explosion,5.2,2.0,0.05,56.0,reviewed,us,us
2015-04-27T23:06:09.390Z,43.6889,-105.23,0.0,3.2,ml,,51.0,0.965,0.58,us,us200029q1,2015-07-03T00:23:45.040Z,"22 km ESE of Wright, Wyoming",mining explosion,4.9,2.0,0.045,66.0,reviewed,us,us
2015-04-28T21:07:42.830Z,40.8921,-116.3973,0.0,2.3,ml,,78.0,0.891,0.98,us,us20002c6l,2015-07-03T00:23:46.040Z,"31 km NW of Carlin, Nevada",mining explosion,3.9,2.0,0.052,48.0,reviewed,us,us
2015-04-29T18:39:19.430Z,43.699,-105.2447,0.0,3.1,ml,,74.0,0.97,0.5,us,us20002a9b,2015-07-03T00:23:47.040Z,Wyoming,mining explosion,4.9,2.0,0.05,52.0,reviewed,us,us
2015-05-01T15:04:44.650Z,41.8182,-110.6672,0.0,2.3,ml,,91.0,0.704,0.41,us,us20002anu,2015-07-09T22:00:05.040Z,"11 km WNW of Kemmerer, Wyoming",mining explosion,4.5,2.0,0.05,52.0,reviewed,us,us
2015-05-02T20:57:33.420Z,43.7951,-105.2916,0.0,3.1,ml,,59.0,0.963,0.63,us,us20002awk,2015-07-09T22:00:06.040Z,"16 km ENE of Wright, Wyoming",mining explosion,4.9,2.0,0.058,49.0,reviewed,us,us
2015-05-02T23:04:46.500Z,43.6996,-105.2572,0.0,2.9,ml,,74.0,0.978,0.84,us,us20002dtm,2015-07-09T22:00:06.040Z,"19 km ESE of Wright, Wyoming",mining explosion,2.9,2.0,0.057,49.0,reviewed,us,us
2015-05-03T20:04:01.460Z,43.8138,-105.2414,0.0,3.5,ml,,69.0,0.923,0.49,us,us20002b0z,2015-07-09T22:00:08.040Z,"21 km ENE of Wright, Wyoming",mining explosion,4.9,2.0,0.065,31.0,reviewed,us,us
2015-05-07T20:02:41.090Z,43.511,-105.1542,0.0,3.3,ml,,84.0,1.013,0.5,us,us100029ec,2015-07-17T07:05:57.040Z,"38 km SE of Wright, Wyoming",mining explosion,6.1,2.0,0.048,58.0,reviewed,us,us
2015-05-14T18:04:58.610Z,43.711,-105.4119,0.0,3.3,ml,,114.0,1.075,0.4,us,us10002bk0,2015-07-23T01:03:59.040Z,"7 km SE of Wright, Wyoming",mining explosion,5.2,2.0,0.053,46.0,reviewed,us,us
2015-05-18T18:04:57.400Z,43.8182,-105.2384,0.0,3.3,ml,,69.0,0.919,0.75,us,us10002a91,2015-07-23T01:04:09.040Z,"21 km ENE of Wright, Wyoming",mining explosion,3.1,2.0,0.047,60.0,reviewed,us,us
2015-05-22T16:32:49.130Z,47.5633,-92.5626,0.0,2.8,mb_lg,,137.0,1.116,0.54,us,us20002ya6,2015-07-29T01:35:33.040Z,"3 km NNE of Parkville, Minnesota",mining explosion,3.4,2.0,0.104,24.0,reviewed,us,us
2015-05-22T20:23:45.240Z,43.8242,-105.2142,0.0,3.3,ml,,27.0,0.901,0.76,us,us10002bmy,2015-07-29T01:35:33.040Z,"23 km ENE of Wright, Wyoming",mining explosion,5.7,1.8,0.047,60.0,reviewed,us,us
2015-05-25T20:13:28.420Z,43.7727,-105.2676,0.0,3.3,ml,,49.0,0.955,0.55,us,us10002c2c,2015-07-29T01:35:44.040Z,"18 km E of Wright, Wyoming",mining explosion,5.0,2.0,0.045,64.0,reviewed,us,us
2015-05-25T20:42:13.990Z,40.9209,-116.3933,0.0,2.5,ml,,43.0,0.893,0.6,us,us10002c2h,2015-07-29T01:35:44.040Z,"33 km NW of Carlin, Nevada",mining explosion,4.1,1.5,0.043,71.0,reviewed,us,us
2015-05-27T17:16:25.880Z,47.5652,-92.6268,0.0,2.6,mb_lg,,100.0,0.853,0.8,us,us20002yaj,2015-07-29T01:35:49.040Z,"3 km N of Mountain Iron, Minnesota",mining explosion,1.3,2.0,0.128,16.0,reviewed,us,us
2015-05-27T23:12:01.770Z,45.8145,-106.5525,0.0,3.1,ml,,102.0,0.903,0.63,us,us20002md3,2015-07-29T01:35:49.040Z,"9 km SE of Colstrip, Montana",mining explosion,4.9,2.0,0.067,37.0,reviewed,us,us
2015-05-28T17:19:08.340Z,45.9207,-106.5167,0.0,2.9,ml,,104.0,0.794,0.23,us,us20002mze,2015-08-08T00:48:52.040Z,"9 km ENE of Colstrip, Montana",mining explosion,3.7,2.0,0.056,42.0,reviewed,us,us
2015-05-28T19:04:02.610Z,43.7868,-105.2712,0.0,3.5,ml,,37.0,0.952,0.69,us,us20002k5a,2015-08-08T00:48:53.040Z,"18 km ENE of Wright, Wyoming",mining explosion,3.4,1.9,0.044,68.0,reviewed,us,us
2015-05-31T17:32:31.660Z,44.0112,-105.1817,0.0,3.0,ml,,102.0,0.833,1.0,us,us20002p0p,2015-08-08T00:49:32.040Z,"31 km SE of Sleepy Hollow, Wyoming",mining explosion,4.3,2.0,0.091,16.0,reviewed,us,us
2015-05-31T20:43:15.890Z,43.6252,-105.2278,0.0,3.3,ml,,78.0,0.994,0.92,us,us20002kux,2015-08-08T00:49:33.040Z,"25 km ESE of Wright, Wyoming",mining explosion,4.3,2.0,0.081,20.0,reviewed,us,us
2015-06-01T17:19:31.900Z,47.5577,-92.6363,0.0,2.6,mb_lg,,142.0,1.087,0.64,us,us200030kq,2015-08-08T00:49:48.040Z,"2 km NNW of Mountain Iron, Minnesota",mining explosion,3.5,2.0,0.128,16.0,reviewed,us,us
2015-06-02T17:36:29.540Z,45.0678,-106.9818,0.0,3.1,ml,,59.0,1.619,1.01,us,us20002pcj,2015-08-08T00:50:04.040Z,"22 km NE of Ranchester, Wyoming",mining explosion,4.9,2.0,0.048,56.0,reviewed,us,us
2015-06-03T18:01:28.470Z,43.8071,-105.2715,0.0,3.3,ml,,69.0,0.945,0.81,us,us20002lqu,2015-08-08T00:50:17.040Z,"18 km ENE of Wright, Wyoming",mining explosion,3.3,2.0,0.049,54.0,reviewed,us,us
2015-06-04T21:18:32.670Z,45.8807,-106.5548,0.0,3.1,ml,,79.0,0.84,1.37,us,us20002m4b,2015-08-10T13:08:20.040Z,"5 km E of Colstrip, Montana",mining explosion,5.0,2.0,0.053,46.0,reviewed,us,us
2015-06-06T18:12:19.310Z,43.7989,-105.2527,0.0,3.4,ml,,51.0,0.935,0.51,us,us20002mkz,2015-08-10T13:08:22.040Z,"19 km ENE of Wright, Wyoming",mining explosion,3.8,1.9,0.046,62.0,reviewed,us,us
2015-06-07T13:20:24.080Z,22.6379,-12.441,0.0,4.1,mb,,218.0,11.372,0.3,us,us20002qql,2015-08-10T13:08:23.040Z,"11 km SSE of Zouerate, Mauritania",mining explosion,19.5,2.0,0.301,3.0,reviewed,us,us
2015-06-07T20:06:13.080Z,43.784,-105.2081,0.0,3.2,ml,,60.0,0.911,0.65,us,us20002mtj,2015-08-10T13:08:24.040Z,"23 km E of Wright, Wyoming",mining explosion,4.9,2.0,0.053,46.0,reviewed,us,us
2015-06-08T16:34:14.300Z,43.9929,-105.2857,0.0,3.1,ml,,95.0,0.91,0.48,us,us10002k1w,2015-08-10T13:08:25.040Z,"29 km SSE of Sleepy Hollow, Wyoming",mining explosion,4.7,2.0,0.059,38.0,reviewed,us,us
2015-06-08T21:03:19.100Z,40.7356,-116.2181,0.0,2.7,ml,,42.0,0.744,1.29,us,us20002n3p,2015-08-10T13:08:26.040Z,"9 km WNW of Carlin, Nevada",mining explosion,4.7,2.0,0.24,8.0,reviewed,us,nn
2015-06-09T21:08:37.440Z,43.8023,-105.2894,0.0,3.4,ml,,33.0,0.959,0.6,us,us20002nee,2015-08-10T13:08:27.040Z,"17 km ENE of Wright, Wyoming",mining explosion,5.0,2.0,0.053,56.0,reviewed,us,us
2015-06-14T18:07:38.990Z,43.7089,-105.2445,0.0,3.6,ml,,97.0,0.965,0.54,us,us20002prq,2015-08-20T00:43:57.040Z,"20 km ESE of Wright, Wyoming",mining explosion,4.9,2.0,0.077,22.0,reviewed,us,us
2015-06-16T17:19:42.330Z,47.5904,-92.6096,0.0,2.6,mb_lg,,102.0,0.831,0.93,us,us20002vii,2015-08-20T00:44:00.040Z,"6 km N of Mountain Iron, Minnesota",mining explosion,2.8,2.0,0.114,20.0,reviewed,us,us
2015-06-18T17:15:11.400Z,47.5467,-92.6119,0.0,2.8,mb_lg,,104.0,0.853,0.86,us,us20002vis,2015-09-01T00:53:50.040Z,"1 km NNE of Mountain Iron, Minnesota",mining explosion,2.3,2.0,0.104,24.0,reviewed,us,us
2015-06-19T20:01:42.480Z,43.7922,-105.2558,0.0,3.5,ml,,37.0,0.94,0.52,us,us10002kc2,2015-09-01T00:53:51.040Z,"19 km ENE of Wright, Wyoming",mining explosion,6.1,2.0,0.046,62.0,reviewed,us,us
2015-06-22T18:06:41.590Z,43.6989,-105.2478,0.0,3.6,ml,,33.0,0.972,0.86,us,us20002w07,2015-09-01T00:53:54.040Z,"20 km ESE of Wright, Wyoming",mining explosion,1.9,2.0,0.047,60.0,reviewed,us,us
2015-06-22T19:28:17.110Z,43.7297,-105.2507,0.0,3.5,ml,,78.0,0.961,0.29,us,us20002w0l,2015-09-01T00:53:54.040Z,"19 km E of Wright, Wyoming",mining explosion,4.8,2.0,0.055,44.0,reviewed,us,us
2015-06-22T21:19:16.220Z,43.9344,-105.4428,0.0,3.0,ml,,65.0,1.031,1.13,us,us20002w0k,2015-09-01T00:53:54.040Z,"20 km N of Wright, Wyoming",mining explosion,5.1,2.0,0.062,34.0,reviewed,us,us
2015-06-24T18:26:15.740Z,47.5707,-92.6271,0.0,2.8,mb_lg,,106.0,0.851,0.46,us,us20002yrp,2015-09-01T00:53:56.040Z,"4 km N of Mountain Iron, Minnesota",mining explosion,3.0,2.0,0.096,28.0,reviewed,us,us
2015-06-25T02:23:50.870Z,43.7131,-105.2881,0.0,3.3,ml,,27.0,0.992,0.43,us,us10002lhj,2015-09-02T22:37:17.040Z,"16 km ESE of Wright, Wyoming",mining explosion,2.4,2.0,0.046,62.0,reviewed,us,us
2015-06-25T15:38:24.380Z,47.6691,-91.9542,0.0,2.2,mb_lg,,92.0,0.415,0.82,us,us20002yry,2015-09-02T22:37:18.040Z,"4 km S of Babbitt, Minnesota",mining explosion,6.2,2.0,0.193,7.0,reviewed,us,us
2015-06-25T22:16:57.450Z,43.7732,-105.2733,0.0,3.1,ml,,54.0,0.959,0.34,us,us20002wcc,2015-09-02T22:37:18.040Z,"17 km E of Wright, Wyoming",mining explosion,4.2,1.8,0.056,42.0,reviewed,us,us
2015-06-25T22:32:24.650Z,43.6483,-105.1849,0.0,2.8,ml,,33.0,0.955,0.74,us,us10002lpv,2015-09-02T22:37:18.040Z,"27 km ESE of Wright, Wyoming",mining explosion,5.7,2.0,0.256,2.0,reviewed,us,us
2015-06-28T00:24:18.950Z,43.7129,-105.2941,0.0,3.2,ml,,51.0,0.996,0.52,us,us10002m62,2015-09-02T22:37:22.040Z,"16 km ESE of Wright, Wyoming",mining explosion,2.5,2.0,0.055,54.0,reviewed,us,us
2015-06-29T18:06:10.930Z,43.7437,-105.2594,0.0,3.4,ml,,37.0,0.961,0.84,us,us10002mea,2015-09-02T22:37:24.040Z,"18 km E of Wright, Wyoming",mining explosion,6.0,2.0,0.05,52.0,reviewed,us,us
2015-07-03T16:18:37.560Z,43.6701,-105.2688,0.0,3.2,ml,,75.0,0.998,0.51,us,us10002nay,2015-09-30T00:20:53.040Z,"20 km ESE of Wright, Wyoming",mining explosion,5.2,2.0,0.066,30.0,reviewed,us,us
2015-07-07T17:28:55.220Z,47.5956,-92.6231,0.0,2.6,mb_lg,,103.0,0.837,0.83,us,us200030fv,2015-09-30T00:21:01.040Z,Minnesota,mining explosion,2.0,2.0,0.128,16.0,reviewed,us,us
2015-07-08T17:18:01.090Z,47.5013,-92.5447,0.0,2.6,mb_lg,,95.0,0.836,0.49,us,us10002w88,2015-09-30T00:21:03.040Z,"2 km SSW of Virginia, Minnesota",mining explosion,1.5,2.0,0.114,20.0,reviewed,us,us
2015-07-13T20:08:13.970Z,43.6904,-105.2825,0.0,3.3,ml,,46.0,0.998,0.49,us,us20002x9d,2015-10-09T20:19:16.040Z,"18 km ESE of Wright, Wyoming",mining explosion,5.4,2.0,0.053,46.0,reviewed,us,us
2015-07-14T17:41:45.350Z,43.5726,-105.3214,0.0,3.3,ml,,52.0,1.079,0.75,us,us20002xfv,2015-10-09T20:19:18.040Z,"24 km SE of Wright, Wyoming",mining explosion,5.6,2.0,0.049,54.0,reviewed,us,us
2015-07-14T18:28:00.600Z,43.763,-105.2497,0.0,3.2,ml,,89.0,0.947,0.55,us,us10002xvn,2015-10-09T20:19:18.040Z,"19 km E of Wright, Wyoming",mining explosion,5.4,2.0,0.049,54.0,reviewed,us,us
2015-07-19T18:01:50.810Z,43.7277,-105.2589,0.0,3.3,ml,,69.0,0.967,0.72,us,us20002yjb,2015-10-14T21:05:44.040Z,"18 km E of Wright, Wyoming",mining explosion,5.4,2.0,0.055,44.0,reviewed,us,us
2015-07-20T18:03:39.100Z,43.8148,-105.2816,0.0,3.2,ml,,54.0,0.95,0.49,us,us20002ypa,2015-10-14T21:05:46.040Z,"18 km ENE of Wright, Wyoming",mining explosion,4.9,2.0,0.049,54.0,reviewed,us,us
2015-07-23T20:16:55.110Z,43.8781,-105.3057,0.0,3.2,ml,,87.0,0.948,0.7,us,us100031ez,2015-10-22T20:04:54.040Z,"20 km NE of Wright, Wyoming",mining explosion,4.1,2.0,0.051,50.0,reviewed,us,us
2015-07-24T00:44:46.740Z,43.561,-105.3119,0.0,3.3,ml,,52.0,1.079,0.82,us,us20002zqs,2015-10-22T20:04:55.040Z,Wyoming,mining explosion,6.0,2.0,0.048,56.0,reviewed,us,us
2015-07-24T19:02:40.410Z,43.8521,-105.3162,0.0,3.3,ml,,66.0,0.962,1.07,us,us20002zxm,2015-10-22T20:04:56.040Z,"18 km NE of Wright, Wyoming",mining explosion,3.9,1.7,0.049,54.0,reviewed,us,us
2015-07-25T16:24:59.710Z,43.8068,-105.2897,0.0,3.2,ml,,61.0,0.958,0.6,us,us20003037,2015-10-22T20:04:58.040Z,"17 km ENE of Wright, Wyoming",mining explosion,5.0,2.0,0.064,32.0,reviewed,us,us
2015-07-25T23:34:58.880Z,43.6871,-105.2589,0.0,3.4,ml,,59.0,0.984,0.81,us,us2000305p,2015-10-22T20:04:59.040Z,"20 km ESE of Wright, Wyoming",mining explosion,5.0,2.0,0.053,52.0,reviewed,us,us
2015-07-27T20:03:21.800Z,43.7533,-105.28,0.0,3.1,ml,,51.0,0.971,0.87,us,us200030iq,2015-10-22T20:05:07.040Z,"17 km E of Wright, Wyoming",mining explosion,3.3,2.0,0.062,34.0,reviewed,us,us
2015-07-31T20:08:10.870Z,43.7021,-105.2363,0.0,3.5,ml,,74.0,0.963,0.88,us,us10002wzf,2015-10-30T02:47:40.040Z,"21 km ESE of Wright, Wyoming",mining explosion,5.7,2.0,0.052,48.0,reviewed,us,us
2015-07-31T23:02:00.660Z,43.8099,-105.3088,0.0,3.3,ml,,54.0,0.97,0.8,us,us10002x0n,2015-10-30T02:47:41.040Z,"16 km ENE of Wright, Wyoming",mining explosion,3.7,2.0,0.047,60.0,reviewed,us,us
2015-08-02T18:02:51.930Z,43.6772,-105.2728,0.0,3.2,ml,,59.0,0.998,0.74,us,us10002xbl,2015-10-30T02:47:44.040Z,"19 km ESE of Wright, Wyoming",mining explosion,4.0,2.0,0.071,26.0,reviewed,us,us
2015-08-03T17:14:55.420Z,47.5007,-92.3969,0.0,2.1,mb_lg,,92.0,0.754,0.48,us,us100035kg,2015-10-30T02:47:46.040Z,"1 km SE of McKinley, Minnesota",mining explosion,1.7,2.0,0.295,3.0,reviewed,us,us
2015-08-04T17:30:50.540Z,43.5297,-105.3098,0.0,3.2,ml,,98.0,1.095,0.88,us,us100033zw,2015-10-30T02:47:48.040Z,"28 km SSE of Wright, Wyoming",mining explosion,5.5,2.0,0.057,40.0,reviewed,us,us
2015-08-04T20:03:20.910Z,43.7903,-105.2742,0.0,3.4,ml,,37.0,0.953,0.67,us,us10002xyh,2015-10-30T02:47:48.040Z,"18 km ENE of Wright, Wyoming",mining explosion,3.3,1.9,0.044,68.0,reviewed,us,us
2015-08-05T19:11:07.340Z,38.7256,-117.0795,0.0,2.6,ml,,64.0,0.659,0.24,us,us10002y7y,2015-10-30T02:47:51.040Z,"53 km S of Kingston, Nevada",mining explosion,3.4,2.0,,,reviewed,us,nn
2015-08-06T17:01:46.980Z,44.0662,-105.3225,0.0,3.3,ml,,99.0,0.928,0.34,us,us10002zv4,2015-11-06T18:06:20.040Z,"21 km SSE of Sleepy Hollow, Wyoming",mining explosion,3.4,2.0,0.053,46.0,reviewed,us,us
2015-08-06T20:07:09.910Z,43.6495,-105.2437,0.0,3.5,ml,,60.0,0.992,1.12,us,us10002zwr,2015-11-06T18:06:20.040Z,"22 km ESE of Wright, Wyoming",mining explosion,3.2,2.0,0.052,48.0,reviewed,us,us
2015-08-09T20:08:37.800Z,43.7506,-105.2808,0.0,3.6,ml,,60.0,0.972,0.49,us,us100030me,2015-11-06T18:06:23.040Z,"17 km E of Wright, Wyoming",mining explosion,2.4,2.0,0.053,46.0,reviewed,us,us
2015-08-09T20:32:57.300Z,43.6258,-105.2041,0.0,3.4,ml,,78.0,0.979,0.63,us,us100030mq,2015-11-06T18:06:23.040Z,"27 km ESE of Wright, Wyoming",mining explosion,3.9,2.0,0.066,30.0,reviewed,us,us
2015-08-10T18:26:22.580Z,43.7212,-105.2806,0.0,3.3,ml,,46.0,0.984,1.4,us,us100030uy,2015-11-06T18:06:25.040Z,"17 km E of Wright, Wyoming",mining explosion,3.9,1.8,0.048,56.0,reviewed,us,us
2015-08-10T20:10:19.220Z,43.7976,-105.2905,0.0,3.3,ml,,82.0,0.962,0.3,us,us100030wa,2015-11-06T18:06:25.040Z,"17 km ENE of Wright, Wyoming",mining explosion,4.8,2.0,0.053,46.0,reviewed,us,us
2015-08-11T17:19:34.780Z,47.5798,-92.5658,0.0,2.7,mb_lg,,101.0,0.81,0.41,us,us20003giq,2015-11-06T18:06:31.040Z,"5 km N of Parkville, Minnesota",mining explosion,3.9,2.0,0.12,18.0,reviewed,us,us
2015-08-12T19:59:06.670Z,43.7929,-105.2334,0.0,3.3,ml,,52.0,0.925,0.76,us,us100031nl,2015-11-06T18:06:26.040Z,"21 km ENE of Wright, Wyoming",mining explosion,5.1,2.0,0.053,46.0,reviewed,us,us
2015-08-15T17:55:00.400Z,43.5289,-105.3686,0.0,3.4,ml,,26.0,1.131,1.04,us,us20003fbg,2015-11-17T00:13:30.040Z,"26 km SSE of Wright, Wyoming",mining explosion,3.6,2.0,0.044,69.0,reviewed,us,us
2015-08-15T23:36:18.360Z,43.7156,-105.3226,0.0,3.2,ml,,51.0,1.014,0.82,us,us100032mw,2015-11-17T00:13:31.040Z,"14 km ESE of Wright, Wyoming",mining explosion,2.6,2.0,0.053,56.0,reviewed,us,us
2015-08-19T20:11:07.130Z,43.7585,-105.3178,0.0,3.4,ml,,51.0,0.994,0.75,us,us100033gg,2015-11-17T00:13:37.040Z,"14 km E of Wright, Wyoming",mining explosion,6.0,2.0,0.046,63.0,reviewed,us,us
2015-08-19T21:08:31.700Z,43.8044,-105.2258,0.0,3.4,ml,,51.0,0.915,0.49,us,us100033gz,2015-11-17T00:13:37.040Z,"22 km ENE of Wright, Wyoming",mining explosion,6.6,2.0,0.051,56.0,reviewed,us,us
2015-08-20T17:14:58.950Z,47.5749,-92.6443,0.0,2.5,mb_lg,,101.0,0.859,0.3,us,us20003gir,2015-11-24T02:09:25.040Z,"4 km NNW of Mountain Iron, Minnesota",mining explosion,3.2,2.0,0.136,14.0,reviewed,us,us
2015-08-20T18:22:01.030Z,44.0449,-105.3531,0.0,3.4,ml,,41.0,0.952,0.69,us,us100033qj,2015-11-24T02:09:25.040Z,Wyoming,mining explosion,3.7,2.0,0.048,56.0,reviewed,us,us
2015-08-21T20:07:48.860Z,43.8289,-105.2678,0.0,3.2,ml,,51.0,0.936,0.73,us,us20003gfq,2015-11-24T02:09:27.040Z,"20 km ENE of Wright, Wyoming",mining explosion,4.2,2.0,0.053,46.0,reviewed,us,us
2015-08-23T21:16:09.060Z,43.789,-105.2804,0.0,3.4,ml,,37.0,0.958,0.37,us,us100034d4,2015-11-24T02:09:31.040Z,"17 km ENE of Wright, Wyoming",mining explosion,3.6,2.0,0.047,60.0,reviewed,us,us
2015-08-24T12:50:38.590Z,44.4602,-105.3322,0.0,2.8,ml,,72.0,0.99,0.55,us,us100034g0,2015-11-24T02:09:32.040Z,"23 km NE of Gillette, Wyoming",mining explosion,3.1,2.0,0.049,54.0,reviewed,us,us
2015-08-26T21:05:45.550Z,40.8696,-116.426,0.0,2.6,ml,,44.0,0.746,1.03,us,us1000354p,2015-11-24T02:09:37.040Z,"32 km WNW of Carlin, Nevada",mining explosion,2.5,2.0,0.046,61.0,reviewed,us,us
2015-08-26T23:11:16.540Z,43.7242,-105.1922,0.0,3.0,ml,,75.0,0.925,1.3,us,us1000356v,2015-11-24T02:09:38.040Z,"24 km E of Wright, Wyoming",mining explosion,3.7,2.0,0.069,34.0,reviewed,us,us
2015-08-27T18:03:25.320Z,43.781,-105.2893,0.0,3.2,ml,,51.0,0.967,0.57,us,us100035g1,2015-12-01T00:35:59.040Z,"16 km ENE of Wright, Wyoming",mining explosion,4.4,2.0,0.046,62.0,reviewed,us,us
2015-08-28T18:54:45.660Z,44.0476,-105.3251,0.0,3.3,ml,,33.0,0.932,0.63,us,us100035uv,2015-12-01T00:36:01.040Z,"22 km SSE of Sleepy Hollow, Wyoming",mining explosion,4.0,2.0,0.045,66.0,reviewed,us,us
2015-08-28T19:37:33.390Z,43.6025,-105.293,0.0,3.8,ml,,26.0,1.046,0.75,us,us100035vf,2015-12-01T00:36:01.040Z,"23 km SE of Wright, Wyoming",mining explosion,3.0,1.9,0.043,70.0,reviewed,us,us
2015-08-28T20:06:34.810Z,44.0526,-105.3108,0.0,3.1,ml,,56.0,0.921,0.84,us,us100035vt,2015-12-01T00:36:01.040Z,"22 km SSE of Sleepy Hollow, Wyoming",mining explosion,4.6,2.0,0.045,64.0,reviewed,us,us
2015-08-30T20:28:19.170Z,43.7624,-105.271,0.0,3.3,ml,,51.0,0.961,0.63,us,us1000366s,2015-12-01T00:36:04.040Z,"17 km E of Wright, Wyoming",mining explosion,5.5,2.0,0.052,48.0,reviewed,us,us
