window_start_utc,window_end_utc,event_count,count_mag_ge_2,count_mag_ge_3,count_mag_ge_4,mag_mean,mag_max,mag_std,depth_mean,depth_max,depth_std,energy_proxy_sum,energy_proxy_max,energy_proxy_mean,latitude_mean,longitude_mean
2015-06-22 16:00:00+00:00,2015-06-23 00:00:00+00:00,3,3,3,0,3.3666666666666667,3.6,0.3214550253664318,0.0,0.0,0.0,29064378782.599644,15848931924.611109,9688126260.866549,43.78766666666667,-105.31376666666667
2015-06-24 16:00:00+00:00,2015-06-25 00:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,47.5707,-92.6271
2015-06-25 00:00:00+00:00,2015-06-25 08:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.7131,-105.2881
2015-06-25 08:00:00+00:00,2015-06-25 16:00:00+00:00,1,1,0,0,2.2,2.2,0.0,0.0,0.0,0.0,125892541.17941661,125892541.17941661,125892541.17941661,47.6691,-91.9542
2015-06-25 16:00:00+00:00,2015-06-26 00:00:00+00:00,2,2,1,0,2.95,3.1,0.2121320343559646,0.0,0.0,0.0,3818382931.264449,2818382931.264449,1909191465.6322246,43.710750000000004,-105.2291
2015-06-28 00:00:00+00:00,2015-06-28 08:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.7129,-105.2941
2015-06-29 16:00:00+00:00,2015-06-30 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.7437,-105.2594
2015-07-03 16:00:00+00:00,2015-07-04 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.6701,-105.2688
2015-07-07 16:00:00+00:00,2015-07-08 00:00:00+00:00,1,1,0,0,2.6,2.6,0.0,0.0,0.0,0.0,501187233.6272715,501187233.6272715,501187233.6272715,47.5956,-92.6231
2015-07-08 16:00:00+00:00,2015-07-09 00:00:00+00:00,1,1,0,0,2.6,2.6,0.0,0.0,0.0,0.0,501187233.6272715,501187233.6272715,501187233.6272715,47.5013,-92.5447
2015-07-13 16:00:00+00:00,2015-07-14 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.6904,-105.2825
2015-07-14 16:00:00+00:00,2015-07-15 00:00:00+00:00,2,2,2,0,3.25,3.3,0.0707106781186545,0.0,0.0,0.0,9604484957.438477,5623413251.903491,4802242478.719238,43.6678,-105.28555
2015-07-19 16:00:00+00:00,2015-07-20 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.7277,-105.2589
2015-07-20 16:00:00+00:00,2015-07-21 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.8148,-105.2816
2015-07-23 16:00:00+00:00,2015-07-24 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.8781,-105.3057
2015-07-24 00:00:00+00:00,2015-07-24 08:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.561,-105.3119
2015-07-24 16:00:00+00:00,2015-07-25 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.8521,-105.3162
2015-07-25 16:00:00+00:00,2015-07-26 00:00:00+00:00,2,2,2,0,3.3,3.4,0.14142135623730948,0.0,0.0,0.0,11924354052.777775,7943282347.242789,5962177026.388887,43.74695,-105.2743
2015-07-27 16:00:00+00:00,2015-07-28 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.7533,-105.28
2015-07-31 16:00:00+00:00,2015-08-01 00:00:00+00:00,2,2,2,0,3.4,3.5,0.14142135623730964,0.0,0.0,0.0,16843597794.923145,11220184543.019653,8421798897.461573,43.756,-105.27255
2015-08-02 16:00:00+00:00,2015-08-03 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.6772,-105.2728
2015-08-03 16:00:00+00:00,2015-08-04 00:00:00+00:00,1,1,0,0,2.1,2.1,0.0,0.0,0.0,0.0,89125093.8133746,89125093.8133746,89125093.8133746,47.5007,-92.3969
2015-08-04 16:00:00+00:00,2015-08-05 00:00:00+00:00,2,2,2,0,3.3,3.4,0.14142135623730948,0.0,0.0,0.0,11924354052.777775,7943282347.242789,5962177026.388887,43.66,-105.292
2015-08-05 16:00:00+00:00,2015-08-06 00:00:00+00:00,1,1,0,0,2.6,2.6,0.0,0.0,0.0,0.0,501187233.6272715,501187233.6272715,501187233.6272715,38.7256,-117.0795
2015-08-06 16:00:00+00:00,2015-08-07 00:00:00+00:00,2,2,2,0,3.4,3.5,0.14142135623730964,0.0,0.0,0.0,16843597794.923145,11220184543.019653,8421798897.461573,43.85785,-105.2831
2015-08-09 16:00:00+00:00,2015-08-10 00:00:00+00:00,2,2,2,0,3.5,3.6,0.14142135623730964,0.0,0.0,0.0,23792214271.853897,15848931924.611109,11896107135.926949,43.688199999999995,-105.24244999999999
2015-08-10 16:00:00+00:00,2015-08-11 00:00:00+00:00,2,2,2,0,3.3,3.3,0.0,0.0,0.0,0.0,11246826503.806982,5623413251.903491,5623413251.903491,43.7594,-105.28555
2015-08-11 16:00:00+00:00,2015-08-12 00:00:00+00:00,1,1,0,0,2.7,2.7,0.0,0.0,0.0,0.0,707945784.3841403,707945784.3841403,707945784.3841403,47.5798,-92.5658
2015-08-12 16:00:00+00:00,2015-08-13 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.7929,-105.2334
2015-08-15 16:00:00+00:00,2015-08-16 00:00:00+00:00,2,2,2,0,3.3,3.4,0.14142135623730917,0.0,0.0,0.0,11924354052.777775,7943282347.242789,5962177026.388887,43.62225,-105.34559999999999
2015-08-19 16:00:00+00:00,2015-08-20 00:00:00+00:00,2,2,2,0,3.4,3.4,0.0,0.0,0.0,0.0,15886564694.485579,7943282347.242789,7943282347.242789,43.78145,-105.27180000000001
2015-08-20 16:00:00+00:00,2015-08-21 00:00:00+00:00,2,2,1,0,2.95,3.4,0.6363961030678925,0.0,0.0,0.0,8298095736.476365,7943282347.242789,4149047868.2381825,45.8099,-98.9987
2015-08-21 16:00:00+00:00,2015-08-22 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.8289,-105.2678
2015-08-23 16:00:00+00:00,2015-08-24 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.789,-105.2804
2015-08-24 08:00:00+00:00,2015-08-24 16:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,44.4602,-105.3322
2015-08-26 16:00:00+00:00,2015-08-27 00:00:00+00:00,2,2,1,0,2.8,3.0,0.2828427124746191,0.0,0.0,0.0,2496449548.596154,1995262314.9688828,1248224774.298077,42.2969,-110.8091
2015-08-27 16:00:00+00:00,2015-08-28 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.781,-105.2893
2015-08-28 16:00:00+00:00,2015-08-29 00:00:00+00:00,3,3,3,0,3.4,3.8,0.36055512754639885,0.0,0.0,0.0,40064572784.85173,31622776601.683792,13354857594.950577,43.9009,-105.30963333333334
2015-08-30 16:00:00+00:00,2015-08-31 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.7624,-105.271
2015-09-04 16:00:00+00:00,2015-09-05 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.7355,-105.2698
2015-09-05 08:00:00+00:00,2015-09-05 16:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,43.3617,-105.8605
2015-09-09 16:00:00+00:00,2015-09-10 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.7541,-105.3205
2015-09-12 16:00:00+00:00,2015-09-13 00:00:00+00:00,2,2,2,0,3.5,3.6,0.14142135623730964,0.0,0.0,0.0,23792214271.853897,15848931924.611109,11896107135.926949,43.671899999999994,-105.27895000000001
2015-09-13 16:00:00+00:00,2015-09-14 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,43.8095,-105.2756
2015-09-15 16:00:00+00:00,2015-09-16 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.763,-105.278
2015-09-16 16:00:00+00:00,2015-09-17 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.8187,-105.2791
2015-09-18 16:00:00+00:00,2015-09-19 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.722,-105.2451
2015-09-20 16:00:00+00:00,2015-09-21 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.6046,-105.222
2015-09-21 16:00:00+00:00,2015-09-22 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.7786,-105.2835
2015-09-22 16:00:00+00:00,2015-09-23 00:00:00+00:00,1,1,0,0,2.4,2.4,0.0,0.0,0.0,0.0,251188643.1509572,251188643.1509572,251188643.1509572,40.4885,-112.0634
2015-09-24 16:00:00+00:00,2015-09-25 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.6636,-105.2592
2015-09-25 16:00:00+00:00,2015-09-26 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.6992,-105.2843
2015-09-29 16:00:00+00:00,2015-09-30 00:00:00+00:00,2,2,1,0,3.0,3.5,0.7071067811865476,0.0,0.0,0.0,11574997932.25323,11220184543.019653,5787498966.126615,42.26925,-110.90639999999999
2015-10-05 16:00:00+00:00,2015-10-06 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.6989,-105.2677
2015-10-07 16:00:00+00:00,2015-10-08 00:00:00+00:00,1,1,0,0,2.3,2.3,0.0,0.0,0.0,0.0,177827941.00389227,177827941.00389227,177827941.00389227,39.3118,-114.9882
2015-10-09 16:00:00+00:00,2015-10-10 00:00:00+00:00,2,2,1,0,3.05,3.3,0.3535533905932738,0.0,0.0,0.0,6623413251.903491,5623413251.903491,3311706625.9517455,44.43175,-105.89515
2015-10-10 16:00:00+00:00,2015-10-11 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,43.7001,-105.3121
2015-10-18 16:00:00+00:00,2015-10-19 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.6011,-105.2463
2015-10-19 16:00:00+00:00,2015-10-20 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.7872,-105.287
2015-10-23 16:00:00+00:00,2015-10-24 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,45.1783,-106.7968
2015-10-27 16:00:00+00:00,2015-10-28 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,43.7752,-105.2381
2015-10-29 16:00:00+00:00,2015-10-30 00:00:00+00:00,1,1,1,0,3.7,3.7,0.0,0.0,0.0,0.0,22387211385.683468,22387211385.683468,22387211385.683468,43.6277,-105.2194
2015-10-31 16:00:00+00:00,2015-11-01 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.6017,-105.2491
2015-11-01 16:00:00+00:00,2015-11-02 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.9093,-105.526
2015-11-05 16:00:00+00:00,2015-11-06 00:00:00+00:00,3,3,2,0,3.1333333333333333,3.4,0.2516611478423583,0.0,0.0,0.0,12174202823.129988,7943282347.242789,4058067607.7099957,42.2309,-108.52353333333333
2015-11-08 16:00:00+00:00,2015-11-09 00:00:00+00:00,2,2,2,0,3.45,3.5,0.07071067811865465,0.0,0.0,0.0,19163466890.262444,11220184543.019653,9581733445.131222,43.54155,-105.2797
2015-11-12 16:00:00+00:00,2015-11-13 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,43.7106,-105.3118
2015-11-14 16:00:00+00:00,2015-11-15 00:00:00+00:00,2,2,2,0,3.2,3.4,0.2828427124746191,0.0,0.0,0.0,9938544662.211672,7943282347.242789,4969272331.105836,43.689750000000004,-105.2834
2015-11-15 16:00:00+00:00,2015-11-16 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.7938,-105.2825
2015-11-18 16:00:00+00:00,2015-11-19 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.7387,-105.2975
2015-11-21 16:00:00+00:00,2015-11-22 00:00:00+00:00,3,3,3,0,3.466666666666667,3.6,0.23094010767585024,0.0,0.0,0.0,35678935554.7572,15848931924.611109,11892978518.252401,43.701233333333334,-105.283
2015-11-22 16:00:00+00:00,2015-11-23 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,43.7658,-105.2696
2015-11-23 16:00:00+00:00,2015-11-24 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.7912,-105.2726
2015-11-26 16:00:00+00:00,2015-11-27 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.7013,-105.2626
2015-11-29 16:00:00+00:00,2015-11-30 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.7656,-105.273
2015-11-30 16:00:00+00:00,2015-12-01 00:00:00+00:00,2,2,1,0,3.15,3.5,0.4949747468305834,0.0,0.0,0.0,12220184543.019653,11220184543.019653,6110092271.509827,43.74655,-105.2268
2015-12-02 16:00:00+00:00,2015-12-03 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,43.7609,-105.2933
2015-12-05 16:00:00+00:00,2015-12-06 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.7889,-105.2541
2015-12-07 16:00:00+00:00,2015-12-08 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.8046,-105.2121
2015-12-08 16:00:00+00:00,2015-12-09 00:00:00+00:00,3,3,3,0,3.266666666666667,3.4,0.15275252316519458,0.0,0.0,0.0,16385078530.410728,7943282347.242789,5461692843.4702425,43.90473333333333,-105.33113333333334
2015-12-17 16:00:00+00:00,2015-12-18 00:00:00+00:00,1,1,1,0,3.7,3.7,0.0,0.0,0.0,0.0,22387211385.683468,22387211385.683468,22387211385.683468,43.5442,-105.8762
2015-12-22 16:00:00+00:00,2015-12-23 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,43.8408,-105.3304
2015-12-23 16:00:00+00:00,2015-12-24 00:00:00+00:00,2,2,2,0,3.25,3.3,0.0707106781186545,0.0,0.0,0.0,9604484957.438477,5623413251.903491,4802242478.719238,44.0703,-105.3433
2015-12-28 16:00:00+00:00,2015-12-29 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.7175,-105.2874
2015-12-29 16:00:00+00:00,2015-12-30 00:00:00+00:00,1,1,1,0,3.6,3.6,0.0,0.0,0.0,0.0,15848931924.611109,15848931924.611109,15848931924.611109,43.5577,-105.2007
2015-12-31 16:00:00+00:00,2016-01-01 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.6586,-105.4361
2016-01-01 16:00:00+00:00,2016-01-02 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.4932,-105.158
2016-01-02 16:00:00+00:00,2016-01-03 00:00:00+00:00,2,2,2,0,3.1,3.1,0.0,0.0,0.0,0.0,5636765862.528898,2818382931.264449,2818382931.264449,43.7316,-105.28264999999999
2016-01-07 16:00:00+00:00,2016-01-08 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.5803,-105.25
2016-01-09 16:00:00+00:00,2016-01-10 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,43.703,-105.2743
2016-01-12 16:00:00+00:00,2016-01-13 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.6449,-105.2388
2016-01-15 08:00:00+00:00,2016-01-15 16:00:00+00:00,1,1,0,0,2.6,2.6,0.0,0.0,0.0,0.0,501187233.6272715,501187233.6272715,501187233.6272715,41.7171,-110.6096
2016-01-15 16:00:00+00:00,2016-01-16 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.5529,-105.308
